Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
4004,06/08/2016 , 12:00:00,2213,27.6466
4005,06/08/2016 , 12:05:00,2212,27.5076
4006,06/08/2016 , 12:10:00,2212,27.5076
4007,06/08/2016 , 12:15:00,2213,27.6466
4008,06/08/2016 , 12:20:00,2211,27.3687
4009,06/08/2016 , 12:25:00,2211,27.3687
4010,06/08/2016 , 12:30:00,2211,27.3687
4011,06/08/2016 , 12:35:00,2210,27.2298
4012,06/08/2016 , 12:40:00,2209,27.0909
4013,06/08/2016 , 12:45:00,2209,27.0909
4014,06/08/2016 , 12:50:00,2209,27.0909
4015,06/08/2016 , 12:55:00,2210,27.2298
4016,06/08/2016 , 13:00:00,2209,27.0909
4017,06/08/2016 , 13:05:00,2209,27.0909
4018,06/08/2016 , 13:10:00,2209,27.0909
4019,06/08/2016 , 13:15:00,2207,26.813
4020,06/08/2016 , 13:20:00,2207,26.813
4021,06/08/2016 , 13:25:00,2206,26.6741
4022,06/08/2016 , 13:30:00,2206,26.6741
4023,06/08/2016 , 13:35:00,2205,26.5351
4024,06/08/2016 , 13:40:00,2205,26.5351
4025,06/08/2016 , 13:45:00,2205,26.5351
4026,06/08/2016 , 13:50:00,2204,26.3962
4027,06/08/2016 , 13:55:00,2205,26.5351
4028,06/08/2016 , 14:00:00,2204,26.3962
4029,06/08/2016 , 14:05:00,2203,26.2573
4030,06/08/2016 , 14:10:00,2204,26.3962
4031,06/08/2016 , 14:15:00,2203,26.2573
4032,06/08/2016 , 14:20:00,2202,26.1184
4033,06/08/2016 , 14:25:00,2203,26.2573
4034,06/08/2016 , 14:30:00,2202,26.1184
4035,06/08/2016 , 14:35:00,2203,26.2573
4036,06/08/2016 , 14:40:00,2201,25.9794
4037,06/08/2016 , 14:45:00,2202,26.1184
4038,06/08/2016 , 14:50:00,2201,25.9794
4039,06/08/2016 , 14:55:00,2201,25.9794
4040,06/08/2016 , 15:00:00,2200,25.8405
4041,06/08/2016 , 15:05:00,2200,25.8405
4042,06/08/2016 , 15:10:00,2201,25.9794
4043,06/08/2016 , 15:15:00,2199,25.7016
4044,06/08/2016 , 15:20:00,2200,25.8405
4045,06/08/2016 , 15:25:00,2201,25.9794
4046,06/08/2016 , 15:30:00,2199,25.7016
4047,06/08/2016 , 15:35:00,2198,25.5627
4048,06/08/2016 , 15:40:00,2198,25.5627
4049,06/08/2016 , 15:45:00,2200,25.8405
4050,06/08/2016 , 15:50:00,2199,25.7016
4051,06/08/2016 , 15:55:00,2198,25.5627
4052,06/08/2016 , 16:00:00,2198,25.5627
4053,06/08/2016 , 16:05:00,2198,25.5627
4054,06/08/2016 , 16:10:00,2197,25.4237
4055,06/08/2016 , 16:15:00,2197,25.4237
4056,06/08/2016 , 16:20:00,2198,25.5627
4057,06/08/2016 , 16:25:00,2197,25.4237
4058,06/08/2016 , 16:30:00,2196,25.2848
4059,06/08/2016 , 16:35:00,2196,25.2848
4060,06/08/2016 , 16:40:00,2197,25.4237
4061,06/08/2016 , 16:45:00,2195,25.1459
4062,06/08/2016 , 16:50:00,2196,25.2848
4063,06/08/2016 , 16:55:00,2196,25.2848
4064,06/08/2016 , 17:00:00,2195,25.1459
4065,06/08/2016 , 17:05:00,2195,25.1459
4066,06/08/2016 , 17:10:00,2196,25.2848
4067,06/08/2016 , 17:15:00,2195,25.1459
4068,06/08/2016 , 17:20:00,2195,25.1459
4069,06/08/2016 , 17:25:00,2196,25.2848
4070,06/08/2016 , 17:30:00,2195,25.1459
4071,06/08/2016 , 17:35:00,2195,25.1459
4072,06/08/2016 , 17:40:00,2196,25.2848
4073,06/08/2016 , 17:45:00,2194,25.0069
4074,06/08/2016 , 17:50:00,2196,25.2848
4075,06/08/2016 , 17:55:00,2195,25.1459
4076,06/08/2016 , 18:00:00,2195,25.1459
4077,06/08/2016 , 18:05:00,2194,25.0069
4078,06/08/2016 , 18:10:00,2193,24.868
4079,06/08/2016 , 18:15:00,2195,25.1459
4080,06/08/2016 , 18:20:00,2193,24.868
4081,06/08/2016 , 18:25:00,2193,24.868
4082,06/08/2016 , 18:30:00,2195,25.1459
4083,06/08/2016 , 18:35:00,2195,25.1459
4084,06/08/2016 , 18:40:00,2194,25.0069
4085,06/08/2016 , 18:45:00,2195,25.1459
4086,06/08/2016 , 18:50:00,2194,25.0069
4087,06/08/2016 , 18:55:00,2195,25.1459
4088,06/08/2016 , 19:00:00,2195,25.1459
4089,06/08/2016 , 19:05:00,2194,25.0069
4090,06/08/2016 , 19:10:00,2195,25.1459
4091,06/08/2016 , 19:15:00,2195,25.1459
4092,06/08/2016 , 19:20:00,2193,24.868
4093,06/08/2016 , 19:25:00,2192,24.7291
4094,06/08/2016 , 19:30:00,2193,24.868
4095,06/08/2016 , 19:35:00,2191,24.5902
4096,06/08/2016 , 19:40:00,2192,24.7291
4097,06/08/2016 , 19:45:00,2195,25.1459
4098,06/08/2016 , 19:50:00,2192,24.7291
4099,06/08/2016 , 19:55:00,2191,24.5902
4100,06/08/2016 , 20:00:00,2191,24.5902
4101,06/08/2016 , 20:05:00,2193,24.868
4102,06/08/2016 , 20:10:00,2191,24.5902
4103,06/08/2016 , 20:15:00,2190,24.4512
4104,06/08/2016 , 20:20:00,2192,24.7291
4105,06/08/2016 , 20:25:00,2189,24.3123
4106,06/08/2016 , 20:30:00,2189,24.3123
4107,06/08/2016 , 20:35:00,2189,24.3123
4108,06/08/2016 , 20:40:00,2188,24.1734
4109,06/08/2016 , 20:45:00,2190,24.4512
4110,06/08/2016 , 20:50:00,2188,24.1734
4111,06/08/2016 , 20:55:00,2187,24.0345
4112,06/08/2016 , 21:00:00,2190,24.4512
4113,06/08/2016 , 21:05:00,2190,24.4512
4114,06/08/2016 , 21:10:00,2187,24.0345
4115,06/08/2016 , 21:15:00,2186,23.8955
4116,06/08/2016 , 21:20:00,2190,24.4512
4117,06/08/2016 , 21:25:00,2186,23.8955
4118,06/08/2016 , 21:30:00,2187,24.0345
4119,06/08/2016 , 21:35:00,2185,23.7566
4120,06/08/2016 , 21:40:00,2187,24.0345
4121,06/08/2016 , 21:45:00,2184,23.6177
4122,06/08/2016 , 21:50:00,2184,23.6177
4123,06/08/2016 , 21:55:00,2184,23.6177
4124,06/08/2016 , 22:00:00,2184,23.6177
4125,06/08/2016 , 22:05:00,2184,23.6177
4126,06/08/2016 , 22:10:00,2184,23.6177
4127,06/08/2016 , 22:15:00,2183,23.4787
4128,06/08/2016 , 22:20:00,2184,23.6177
4129,06/08/2016 , 22:25:00,2183,23.4787
4130,06/08/2016 , 22:30:00,2185,23.7566
4131,06/08/2016 , 22:35:00,2187,24.0345
4132,06/08/2016 , 22:40:00,2186,23.8955
4133,06/08/2016 , 22:45:00,2185,23.7566
4134,06/08/2016 , 22:50:00,2188,24.1734
4135,06/08/2016 , 22:55:00,2188,24.1734
4136,06/08/2016 , 23:00:00,2186,23.8955
4137,06/08/2016 , 23:05:00,2186,23.8955
4138,06/08/2016 , 23:10:00,2185,23.7566
4139,06/08/2016 , 23:15:00,2187,24.0345
4140,06/08/2016 , 23:20:00,2187,24.0345
4141,06/08/2016 , 23:25:00,2189,24.3123
4142,06/08/2016 , 23:30:00,2189,24.3123
4143,06/08/2016 , 23:35:00,2189,24.3123
4144,06/08/2016 , 23:40:00,2185,23.7566
4145,06/08/2016 , 23:45:00,2185,23.7566
4146,06/08/2016 , 23:50:00,2185,23.7566
4147,06/08/2016 , 23:55:00,2183,23.4787
4148,06/08/2016 , 24:00:00,2181,23.2009
4149,07/08/2016 , 00:05:00,2180,23.062
4150,07/08/2016 , 00:10:00,2180,23.062
4151,07/08/2016 , 00:15:00,2180,23.062
4152,07/08/2016 , 00:20:00,2179,22.923
4153,07/08/2016 , 00:25:00,2179,22.923
4154,07/08/2016 , 00:30:00,2177,22.6452
4155,07/08/2016 , 00:35:00,2178,22.7841
4156,07/08/2016 , 00:40:00,2177,22.6452
4157,07/08/2016 , 00:45:00,2177,22.6452
4158,07/08/2016 , 00:50:00,2177,22.6452
4159,07/08/2016 , 00:55:00,2178,22.7841
4160,07/08/2016 , 01:00:00,2178,22.7841
4161,07/08/2016 , 01:05:00,2178,22.7841
4162,07/08/2016 , 01:10:00,2178,22.7841
4163,07/08/2016 , 01:15:00,2177,22.6452
4164,07/08/2016 , 01:20:00,2179,22.923
4165,07/08/2016 , 01:25:00,2177,22.6452
4166,07/08/2016 , 01:30:00,2176,22.5063
4167,07/08/2016 , 01:35:00,2178,22.7841
4168,07/08/2016 , 01:40:00,2180,23.062
4169,07/08/2016 , 01:45:00,2181,23.2009
4170,07/08/2016 , 01:50:00,2178,22.7841
4171,07/08/2016 , 01:55:00,2178,22.7841
4172,07/08/2016 , 02:00:00,2180,23.062
4173,07/08/2016 , 02:05:00,2180,23.062
4174,07/08/2016 , 02:10:00,2182,23.3398
4175,07/08/2016 , 02:15:00,2183,23.4787
4176,07/08/2016 , 02:20:00,2184,23.6177
4177,07/08/2016 , 02:25:00,2184,23.6177
4178,07/08/2016 , 02:30:00,2184,23.6177
4179,07/08/2016 , 02:35:00,2184,23.6177
4180,07/08/2016 , 02:40:00,2184,23.6177
4181,07/08/2016 , 02:45:00,2185,23.7566
4182,07/08/2016 , 02:50:00,2185,23.7566
4183,07/08/2016 , 02:55:00,2186,23.8955
4184,07/08/2016 , 03:00:00,2190,24.4512
4185,07/08/2016 , 03:05:00,2190,24.4512
4186,07/08/2016 , 03:10:00,2193,24.868
4187,07/08/2016 , 03:15:00,2195,25.1459
4188,07/08/2016 , 03:20:00,2196,25.2848
4189,07/08/2016 , 03:25:00,2196,25.2848
4190,07/08/2016 , 03:30:00,2196,25.2848
4191,07/08/2016 , 03:35:00,2198,25.5627
4192,07/08/2016 , 03:40:00,2198,25.5627
4193,07/08/2016 , 03:45:00,2194,25.0069
4194,07/08/2016 , 03:50:00,2195,25.1459
4195,07/08/2016 , 03:55:00,2186,23.8955
4196,07/08/2016 , 04:00:00,2181,23.2009
4197,07/08/2016 , 04:05:00,2182,23.3398
4198,07/08/2016 , 04:10:00,2181,23.2009
4199,07/08/2016 , 04:15:00,2182,23.3398
4200,07/08/2016 , 04:20:00,2182,23.3398
4201,07/08/2016 , 04:25:00,2179,22.923
4202,07/08/2016 , 04:30:00,2179,22.923
4203,07/08/2016 , 04:35:00,2179,22.923
4204,07/08/2016 , 04:40:00,2180,23.062
4205,07/08/2016 , 04:45:00,2181,23.2009
4206,07/08/2016 , 04:50:00,2181,23.2009
4207,07/08/2016 , 04:55:00,2182,23.3398
4208,07/08/2016 , 05:00:00,2180,23.062
4209,07/08/2016 , 05:05:00,2190,24.4512
4210,07/08/2016 , 05:10:00,2181,23.2009
4211,07/08/2016 , 05:15:00,2181,23.2009
4212,07/08/2016 , 05:20:00,2181,23.2009
4213,07/08/2016 , 05:25:00,2181,23.2009
4214,07/08/2016 , 05:30:00,2180,23.062
4215,07/08/2016 , 05:35:00,2181,23.2009
4216,07/08/2016 , 05:40:00,2184,23.6177
4217,07/08/2016 , 05:45:00,2183,23.4787
4218,07/08/2016 , 05:50:00,2185,23.7566
4219,07/08/2016 , 05:55:00,2183,23.4787
4220,07/08/2016 , 06:00:00,2183,23.4787
4221,07/08/2016 , 06:05:00,2181,23.2009
4222,07/08/2016 , 06:10:00,2182,23.3398
4223,07/08/2016 , 06:15:00,2182,23.3398
4224,07/08/2016 , 06:20:00,2181,23.2009
4225,07/08/2016 , 06:25:00,2182,23.3398
4226,07/08/2016 , 06:30:00,2180,23.062
4227,07/08/2016 , 06:35:00,2178,22.7841
4228,07/08/2016 , 06:40:00,2179,22.923
4229,07/08/2016 , 06:45:00,2178,22.7841
4230,07/08/2016 , 06:50:00,2176,22.5063
4231,07/08/2016 , 06:55:00,2174,22.2284
4232,07/08/2016 , 07:00:00,2171,21.8116
4233,07/08/2016 , 07:05:00,2171,21.8116
4234,07/08/2016 , 07:10:00,2170,21.6727
4235,07/08/2016 , 07:15:00,2168,21.3948
4236,07/08/2016 , 07:20:00,2166,21.117
4237,07/08/2016 , 07:25:00,2165,20.978
4238,07/08/2016 , 07:30:00,2164,20.8391
4239,07/08/2016 , 07:35:00,2162,20.5613
4240,07/08/2016 , 07:40:00,2161,20.4223
4241,07/08/2016 , 07:45:00,2159,20.1445
4242,07/08/2016 , 07:50:00,2161,20.4223
4243,07/08/2016 , 07:55:00,2165,20.978
4244,07/08/2016 , 08:00:00,2167,21.2559
4245,07/08/2016 , 08:05:00,2168,21.3948
4246,07/08/2016 , 08:10:00,2167,21.2559
4247,07/08/2016 , 08:15:00,2168,21.3948
4248,07/08/2016 , 08:20:00,2169,21.5338
4249,07/08/2016 , 08:25:00,2168,21.3948
4250,07/08/2016 , 08:30:00,2166,21.117
4251,07/08/2016 , 08:35:00,2166,21.117
4252,07/08/2016 , 08:40:00,2166,21.117
4253,07/08/2016 , 08:45:00,2165,20.978
4254,07/08/2016 , 08:50:00,2164,20.8391
4255,07/08/2016 , 08:55:00,2163,20.7002
4256,07/08/2016 , 09:00:00,2162,20.5613
4257,07/08/2016 , 09:05:00,2163,20.7002
4258,07/08/2016 , 09:10:00,2161,20.4223
4259,07/08/2016 , 09:15:00,2162,20.5613
4260,07/08/2016 , 09:20:00,2164,20.8391
4261,07/08/2016 , 09:25:00,2165,20.978
4262,07/08/2016 , 09:30:00,2164,20.8391
4263,07/08/2016 , 09:35:00,2165,20.978
4264,07/08/2016 , 09:40:00,2166,21.117
4265,07/08/2016 , 09:45:00,2164,20.8391
4266,07/08/2016 , 09:50:00,2163,20.7002
4267,07/08/2016 , 09:55:00,2161,20.4223
4268,07/08/2016 , 10:00:00,2157,19.8666
4269,07/08/2016 , 10:05:00,2156,19.7277
4270,07/08/2016 , 10:10:00,2154,19.4498
4271,07/08/2016 , 10:15:00,2152,19.172
4272,07/08/2016 , 10:20:00,2152,19.172
4273,07/08/2016 , 10:25:00,2153,19.3109
4274,07/08/2016 , 10:30:00,2152,19.172
4275,07/08/2016 , 10:35:00,2152,19.172
4276,07/08/2016 , 10:40:00,2152,19.172
4277,07/08/2016 , 10:45:00,2152,19.172
4278,07/08/2016 , 10:50:00,2150,18.8941
4279,07/08/2016 , 10:55:00,2151,19.0331
4280,07/08/2016 , 11:00:00,2151,19.0331
4281,07/08/2016 , 11:05:00,2149,18.7552
4282,07/08/2016 , 11:10:00,2151,19.0331
4283,07/08/2016 , 11:15:00,2150,18.8941
4284,07/08/2016 , 11:20:00,2149,18.7552
4285,07/08/2016 , 11:25:00,2150,18.8941
4286,07/08/2016 , 11:30:00,2149,18.7552
4287,07/08/2016 , 11:35:00,2150,18.8941
4288,07/08/2016 , 11:40:00,2149,18.7552
4289,07/08/2016 , 11:45:00,2149,18.7552
4290,07/08/2016 , 11:50:00,2149,18.7552
4291,07/08/2016 , 11:55:00,2149,18.7552
4292,07/08/2016 , 12:00:00,2148,18.6163
4293,07/08/2016 , 12:05:00,2148,18.6163
4294,07/08/2016 , 12:10:00,2148,18.6163
4295,07/08/2016 , 12:15:00,2153,19.3109
4296,07/08/2016 , 12:20:00,2154,19.4498
4297,07/08/2016 , 12:25:00,2155,19.5888
4298,07/08/2016 , 12:30:00,2153,19.3109
4299,07/08/2016 , 12:35:00,2150,18.8941
4300,07/08/2016 , 12:40:00,2150,18.8941
4301,07/08/2016 , 12:45:00,2149,18.7552
4302,07/08/2016 , 12:50:00,2150,18.8941
4303,07/08/2016 , 12:55:00,2149,18.7552
4304,07/08/2016 , 13:00:00,2154,19.4498
4305,07/08/2016 , 13:05:00,2153,19.3109
4306,07/08/2016 , 13:10:00,2152,19.172
4307,07/08/2016 , 13:15:00,2149,18.7552
4308,07/08/2016 , 13:20:00,2148,18.6163
4309,07/08/2016 , 13:25:00,2146,18.3384
4310,07/08/2016 , 13:30:00,2145,18.1995
4311,07/08/2016 , 13:35:00,2145,18.1995
4312,07/08/2016 , 13:40:00,2144,18.0606
4313,07/08/2016 , 13:45:00,2144,18.0606
4314,07/08/2016 , 13:50:00,2145,18.1995
4315,07/08/2016 , 13:55:00,2145,18.1995
4316,07/08/2016 , 14:00:00,2145,18.1995
4317,07/08/2016 , 14:05:00,2144,18.0606
4318,07/08/2016 , 14:10:00,2144,18.0606
4319,07/08/2016 , 14:15:00,2144,18.0606
4320,07/08/2016 , 14:20:00,2143,17.9216
4321,07/08/2016 , 14:25:00,2144,18.0606
4322,07/08/2016 , 14:30:00,2145,18.1995
4323,07/08/2016 , 14:35:00,2147,18.4774
4324,07/08/2016 , 14:40:00,2147,18.4774
4325,07/08/2016 , 14:45:00,2144,18.0606
4326,07/08/2016 , 14:50:00,2145,18.1995
4327,07/08/2016 , 14:55:00,2145,18.1995
4328,07/08/2016 , 15:00:00,2148,18.6163
4329,07/08/2016 , 15:05:00,2151,19.0331
4330,07/08/2016 , 15:10:00,2153,19.3109
4331,07/08/2016 , 15:15:00,2153,19.3109
4332,07/08/2016 , 15:20:00,2152,19.172
4333,07/08/2016 , 15:25:00,2152,19.172
4334,07/08/2016 , 15:30:00,2151,19.0331
4335,07/08/2016 , 15:35:00,2150,18.8941
4336,07/08/2016 , 15:40:00,2149,18.7552
4337,07/08/2016 , 15:45:00,2146,18.3384
4338,07/08/2016 , 15:50:00,2145,18.1995
4339,07/08/2016 , 15:55:00,2143,17.9216
4340,07/08/2016 , 16:00:00,2143,17.9216
4341,07/08/2016 , 16:05:00,2141,17.6438
4342,07/08/2016 , 16:10:00,2142,17.7827
4343,07/08/2016 , 16:15:00,2141,17.6438
4344,07/08/2016 , 16:20:00,2141,17.6438
4345,07/08/2016 , 16:25:00,2141,17.6438
4346,07/08/2016 , 16:30:00,2141,17.6438
4347,07/08/2016 , 16:35:00,2140,17.5049
4348,07/08/2016 , 16:40:00,2141,17.6438
4349,07/08/2016 , 16:45:00,2142,17.7827
4350,07/08/2016 , 16:50:00,2141,17.6438
4351,07/08/2016 , 16:55:00,2141,17.6438
4352,07/08/2016 , 17:00:00,2141,17.6438
4353,07/08/2016 , 17:05:00,2141,17.6438
4354,07/08/2016 , 17:10:00,2143,17.9216
4355,07/08/2016 , 17:15:00,2144,18.0606
4356,07/08/2016 , 17:20:00,2142,17.7827
4357,07/08/2016 , 17:25:00,2141,17.6438
4358,07/08/2016 , 17:30:00,2141,17.6438
4359,07/08/2016 , 17:35:00,2141,17.6438
4360,07/08/2016 , 17:40:00,2142,17.7827
4361,07/08/2016 , 17:45:00,2141,17.6438
4362,07/08/2016 , 17:50:00,2140,17.5049
4363,07/08/2016 , 17:55:00,2141,17.6438
4364,07/08/2016 , 18:00:00,2141,17.6438
4365,07/08/2016 , 18:05:00,2142,17.7827
4366,07/08/2016 , 18:10:00,2142,17.7827
4367,07/08/2016 , 18:15:00,2143,17.9216
4368,07/08/2016 , 18:20:00,2143,17.9216
4369,07/08/2016 , 18:25:00,2144,18.0606
4370,07/08/2016 , 18:30:00,2143,17.9216
4371,07/08/2016 , 18:35:00,2143,17.9216
4372,07/08/2016 , 18:40:00,2143,17.9216
4373,07/08/2016 , 18:45:00,2142,17.7827
4374,07/08/2016 , 18:50:00,2143,17.9216
4375,07/08/2016 , 18:55:00,2143,17.9216
4376,07/08/2016 , 19:00:00,2143,17.9216
4377,07/08/2016 , 19:05:00,2144,18.0606
4378,07/08/2016 , 19:10:00,2145,18.1995
4379,07/08/2016 , 19:15:00,2143,17.9216
4380,07/08/2016 , 19:20:00,2142,17.7827
4381,07/08/2016 , 19:25:00,2140,17.5049
4382,07/08/2016 , 19:30:00,2140,17.5049
4383,07/08/2016 , 19:35:00,2139,17.3659
4384,07/08/2016 , 19:40:00,2139,17.3659
4385,07/08/2016 , 19:45:00,2139,17.3659
4386,07/08/2016 , 19:50:00,2138,17.227
4387,07/08/2016 , 19:55:00,2138,17.227
4388,07/08/2016 , 20:00:00,2137,17.0881
4389,07/08/2016 , 20:05:00,2138,17.227
4390,07/08/2016 , 20:10:00,2137,17.0881
4391,07/08/2016 , 20:15:00,2137,17.0881
4392,07/08/2016 , 20:20:00,2137,17.0881
4393,07/08/2016 , 20:25:00,2136,16.9492
4394,07/08/2016 , 20:30:00,2137,17.0881
4395,07/08/2016 , 20:35:00,2137,17.0881
4396,07/08/2016 , 20:40:00,2137,17.0881
4397,07/08/2016 , 20:45:00,2138,17.227
4398,07/08/2016 , 20:50:00,2139,17.3659
4399,07/08/2016 , 20:55:00,2137,17.0881
4400,07/08/2016 , 21:00:00,2137,17.0881
4401,07/08/2016 , 21:05:00,2138,17.227
4402,07/08/2016 , 21:10:00,2137,17.0881
4403,07/08/2016 , 21:15:00,2138,17.227
4404,07/08/2016 , 21:20:00,2138,17.227
4405,07/08/2016 , 21:25:00,2141,17.6438
4406,07/08/2016 , 21:30:00,2137,17.0881
4407,07/08/2016 , 21:35:00,2137,17.0881
4408,07/08/2016 , 21:40:00,2136,16.9492
4409,07/08/2016 , 21:45:00,2135,16.8102
4410,07/08/2016 , 21:50:00,2137,17.0881
4411,07/08/2016 , 21:55:00,2135,16.8102
4412,07/08/2016 , 22:00:00,2136,16.9492
4413,07/08/2016 , 22:05:00,2136,16.9492
4414,07/08/2016 , 22:10:00,2137,17.0881
4415,07/08/2016 , 22:15:00,2137,17.0881
4416,07/08/2016 , 22:20:00,2139,17.3659
4417,07/08/2016 , 22:25:00,2141,17.6438
4418,07/08/2016 , 22:30:00,2144,18.0606
4419,07/08/2016 , 22:35:00,2144,18.0606
4420,07/08/2016 , 22:40:00,2145,18.1995
4421,07/08/2016 , 22:45:00,2145,18.1995
4422,07/08/2016 , 22:50:00,2145,18.1995
4423,07/08/2016 , 22:55:00,2145,18.1995
4424,07/08/2016 , 23:00:00,2146,18.3384
4425,07/08/2016 , 23:05:00,2146,18.3384
4426,07/08/2016 , 23:10:00,2146,18.3384
4427,07/08/2016 , 23:15:00,2146,18.3384
4428,07/08/2016 , 23:20:00,2145,18.1995
4429,07/08/2016 , 23:25:00,2146,18.3384
4430,07/08/2016 , 23:30:00,2146,18.3384
4431,07/08/2016 , 23:35:00,2146,18.3384
4432,07/08/2016 , 23:40:00,2146,18.3384
4433,07/08/2016 , 23:45:00,2146,18.3384
4434,07/08/2016 , 23:50:00,2147,18.4774
4435,07/08/2016 , 23:55:00,2144,18.0606
4436,07/08/2016 , 24:00:00,2143,17.9216
4437,08/08/2016 , 00:05:00,2143,17.9216
4438,08/08/2016 , 00:10:00,2142,17.7827
4439,08/08/2016 , 00:15:00,2141,17.6438
4440,08/08/2016 , 00:20:00,2142,17.7827
4441,08/08/2016 , 00:25:00,2141,17.6438
4442,08/08/2016 , 00:30:00,2139,17.3659
4443,08/08/2016 , 00:35:00,2140,17.5049
4444,08/08/2016 , 00:40:00,2141,17.6438
4445,08/08/2016 , 00:45:00,2138,17.227
4446,08/08/2016 , 00:50:00,2139,17.3659
4447,08/08/2016 , 00:55:00,2139,17.3659
4448,08/08/2016 , 01:00:00,2138,17.227
4449,08/08/2016 , 01:05:00,2138,17.227
4450,08/08/2016 , 01:10:00,2138,17.227
4451,08/08/2016 , 01:15:00,2139,17.3659
4452,08/08/2016 , 01:20:00,2139,17.3659
4453,08/08/2016 , 01:25:00,2138,17.227
4454,08/08/2016 , 01:30:00,2139,17.3659
4455,08/08/2016 , 01:35:00,2139,17.3659
4456,08/08/2016 , 01:40:00,2142,17.7827
4457,08/08/2016 , 01:45:00,2142,17.7827
4458,08/08/2016 , 01:50:00,2143,17.9216
4459,08/08/2016 , 01:55:00,2142,17.7827
4460,08/08/2016 , 02:00:00,2143,17.9216
4461,08/08/2016 , 02:05:00,2143,17.9216
4462,08/08/2016 , 02:10:00,2143,17.9216
4463,08/08/2016 , 02:15:00,2142,17.7827
4464,08/08/2016 , 02:20:00,2142,17.7827
4465,08/08/2016 , 02:25:00,2141,17.6438
4466,08/08/2016 , 02:30:00,2140,17.5049
4467,08/08/2016 , 02:35:00,2139,17.3659
4468,08/08/2016 , 02:40:00,2139,17.3659
4469,08/08/2016 , 02:45:00,2137,17.0881
4470,08/08/2016 , 02:50:00,2138,17.227
4471,08/08/2016 , 02:55:00,2139,17.3659
4472,08/08/2016 , 03:00:00,2138,17.227
4473,08/08/2016 , 03:05:00,2139,17.3659
4474,08/08/2016 , 03:10:00,2137,17.0881
4475,08/08/2016 , 03:15:00,2138,17.227
4476,08/08/2016 , 03:20:00,2139,17.3659
4477,08/08/2016 , 03:25:00,2139,17.3659
4478,08/08/2016 , 03:30:00,2140,17.5049
4479,08/08/2016 , 03:35:00,2139,17.3659
4480,08/08/2016 , 03:40:00,2138,17.227
4481,08/08/2016 , 03:45:00,2137,17.0881
4482,08/08/2016 , 03:50:00,2137,17.0881
4483,08/08/2016 , 03:55:00,2137,17.0881
4484,08/08/2016 , 04:00:00,2136,16.9492
4485,08/08/2016 , 04:05:00,2135,16.8102
4486,08/08/2016 , 04:10:00,2135,16.8102
4487,08/08/2016 , 04:15:00,2135,16.8102
4488,08/08/2016 , 04:20:00,2135,16.8102
4489,08/08/2016 , 04:25:00,2134,16.6713
4490,08/08/2016 , 04:30:00,2132,16.3934
4491,08/08/2016 , 04:35:00,2132,16.3934
4492,08/08/2016 , 04:40:00,2132,16.3934
4493,08/08/2016 , 04:45:00,2131,16.2545
4494,08/08/2016 , 04:50:00,2132,16.3934
4495,08/08/2016 , 04:55:00,2131,16.2545
4496,08/08/2016 , 05:00:00,2132,16.3934
4497,08/08/2016 , 05:05:00,2132,16.3934
4498,08/08/2016 , 05:10:00,2132,16.3934
4499,08/08/2016 , 05:15:00,2132,16.3934
4500,08/08/2016 , 05:20:00,2133,16.5324
4501,08/08/2016 , 05:25:00,2134,16.6713
4502,08/08/2016 , 05:30:00,2135,16.8102
4503,08/08/2016 , 05:35:00,2136,16.9492
4504,08/08/2016 , 05:40:00,2136,16.9492
4505,08/08/2016 , 05:45:00,2137,17.0881
4506,08/08/2016 , 05:50:00,2136,16.9492
4507,08/08/2016 , 05:55:00,2135,16.8102
4508,08/08/2016 , 06:00:00,2136,16.9492
4509,08/08/2016 , 06:05:00,2136,16.9492
4510,08/08/2016 , 06:10:00,2137,17.0881
4511,08/08/2016 , 06:15:00,2137,17.0881
4512,08/08/2016 , 06:20:00,2136,16.9492
4513,08/08/2016 , 06:25:00,2136,16.9492
4514,08/08/2016 , 06:30:00,2135,16.8102
4515,08/08/2016 , 06:35:00,2135,16.8102
4516,08/08/2016 , 06:40:00,2136,16.9492
4517,08/08/2016 , 06:45:00,2134,16.6713
4518,08/08/2016 , 06:50:00,2131,16.2545
4519,08/08/2016 , 06:55:00,2129,15.9767
4520,08/08/2016 , 07:00:00,2128,15.8377
4521,08/08/2016 , 07:05:00,2127,15.6988
4522,08/08/2016 , 07:10:00,2126,15.5599
4523,08/08/2016 , 07:15:00,2124,15.282
4524,08/08/2016 , 07:20:00,2123,15.1431
4525,08/08/2016 , 07:25:00,2123,15.1431
4526,08/08/2016 , 07:30:00,2123,15.1431
4527,08/08/2016 , 07:35:00,2122,15.0042
4528,08/08/2016 , 07:40:00,2121,14.8652
4529,08/08/2016 , 07:45:00,2121,14.8652
4530,08/08/2016 , 07:50:00,2121,14.8652
4531,08/08/2016 , 07:55:00,2120,14.7263
4532,08/08/2016 , 08:00:00,2120,14.7263
4533,08/08/2016 , 08:05:00,2120,14.7263
4534,08/08/2016 , 08:10:00,2119,14.5874
4535,08/08/2016 , 08:15:00,2120,14.7263
4536,08/08/2016 , 08:20:00,2119,14.5874
4537,08/08/2016 , 08:25:00,2119,14.5874
4538,08/08/2016 , 08:30:00,2118,14.4485
4539,08/08/2016 , 08:35:00,2119,14.5874
