"Site Name ","WLR113",,,
4292,01/03/2016,10:15:00,1460,3.59
4293,01/03/2016,10:20:00,1460,3.59
4294,01/03/2016,10:25:00,1460,3.59
4295,01/03/2016,10:30:00,1460,3.59
4296,01/03/2016,10:35:00,1460,3.59
4297,01/03/2016,10:40:00,1460,3.59
4298,01/03/2016,10:45:00,1460,3.59
4299,01/03/2016,10:50:00,1460,3.59
4300,01/03/2016,10:55:00,1459,3.53
4301,01/03/2016,11:00:00,1459,3.53
4302,01/03/2016,11:05:00,1459,3.53
4303,01/03/2016,11:10:00,1459,3.53
4304,01/03/2016,11:15:00,1459,3.53
4305,01/03/2016,11:20:00,1459,3.53
4306,01/03/2016,11:25:00,1459,3.53
4307,01/03/2016,11:30:00,1459,3.53
4308,01/03/2016,11:35:00,1459,3.53
4309,01/03/2016,11:40:00,1459,3.53
4310,01/03/2016,11:45:00,1459,3.53
4311,01/03/2016,11:50:00,1459,3.53
4312,01/03/2016,11:55:00,1459,3.53
4313,01/03/2016,12:00:00,1459,3.53
4314,01/03/2016,12:05:00,1459,3.53
4315,01/03/2016,12:10:00,1459,3.53
4316,01/03/2016,12:15:00,1459,3.53
4317,01/03/2016,12:20:00,1459,3.53
4318,01/03/2016,12:25:00,1459,3.53
4319,01/03/2016,12:30:00,1459,3.53
4320,01/03/2016,12:35:00,1459,3.53
4321,01/03/2016,12:40:00,1459,3.53
4322,01/03/2016,12:45:00,1459,3.53
4323,01/03/2016,12:50:00,1459,3.53
4324,01/03/2016,12:55:00,1459,3.53
4325,01/03/2016,13:00:00,1459,3.53
4326,01/03/2016,13:05:00,1459,3.53
4327,01/03/2016,13:10:00,1459,3.53
4328,01/03/2016,13:15:00,1459,3.53
4329,01/03/2016,13:20:00,1459,3.53
4330,01/03/2016,13:25:00,1459,3.53
4331,01/03/2016,13:30:00,1459,3.53
4332,01/03/2016,13:35:00,1459,3.53
4333,01/03/2016,13:40:00,1459,3.53
4334,01/03/2016,13:45:00,1459,3.53
4335,01/03/2016,13:50:00,1459,3.53
4336,01/03/2016,13:55:00,1459,3.53
4337,01/03/2016,14:00:00,1459,3.53
4338,01/03/2016,14:05:00,1459,3.53
4339,01/03/2016,14:10:00,1459,3.53
4340,01/03/2016,14:15:00,1459,3.53
4341,01/03/2016,14:20:00,1459,3.53
4342,01/03/2016,14:25:00,1459,3.53
4343,01/03/2016,14:30:00,1459,3.53
4344,01/03/2016,14:35:00,1459,3.53
4345,01/03/2016,14:40:00,1459,3.53
4346,01/03/2016,14:45:00,1459,3.53
4347,01/03/2016,14:50:00,1459,3.53
4348,01/03/2016,14:55:00,1459,3.53
4349,01/03/2016,15:00:00,1458,3.47
4350,01/03/2016,15:05:00,1458,3.47
4351,01/03/2016,15:10:00,1458,3.47
4352,01/03/2016,15:15:00,1458,3.47
4353,01/03/2016,15:20:00,1458,3.47
4354,01/03/2016,15:25:00,1459,3.53
4355,01/03/2016,15:30:00,1459,3.53
4356,01/03/2016,15:35:00,1459,3.53
4357,01/03/2016,15:40:00,1459,3.53
4358,01/03/2016,15:45:00,1459,3.53
4359,01/03/2016,15:50:00,1459,3.53
4360,01/03/2016,15:55:00,1459,3.53
4361,01/03/2016,16:00:00,1459,3.53
4362,01/03/2016,16:05:00,1459,3.53
4363,01/03/2016,16:10:00,1459,3.53
4364,01/03/2016,16:15:00,1459,3.53
4365,01/03/2016,16:20:00,1459,3.53
4366,01/03/2016,16:25:00,1459,3.53
4367,01/03/2016,16:30:00,1459,3.53
4368,01/03/2016,16:35:00,1459,3.53
4369,01/03/2016,16:40:00,1459,3.53
4370,01/03/2016,16:45:00,1459,3.53
4371,01/03/2016,16:50:00,1459,3.53
4372,01/03/2016,16:55:00,1460,3.59
4373,01/03/2016,17:00:00,1460,3.59
4374,01/03/2016,17:05:00,1460,3.59
4375,01/03/2016,17:10:00,1460,3.59
4376,01/03/2016,17:15:00,1460,3.59
4377,01/03/2016,17:20:00,1460,3.59
4378,01/03/2016,17:25:00,1460,3.59
4379,01/03/2016,17:30:00,1461,3.65
4380,01/03/2016,17:35:00,1461,3.65
4381,01/03/2016,17:40:00,1462,3.71
4382,01/03/2016,17:45:00,1462,3.71
4383,01/03/2016,17:50:00,1462,3.71
4384,01/03/2016,17:55:00,1463,3.77
4385,01/03/2016,18:00:00,1463,3.77
4386,01/03/2016,18:05:00,1463,3.77
4387,01/03/2016,18:10:00,1463,3.77
4388,01/03/2016,18:15:00,1464,3.83
4389,01/03/2016,18:20:00,1464,3.83
4390,01/03/2016,18:25:00,1465,3.89
4391,01/03/2016,18:30:00,1465,3.89
4392,01/03/2016,18:35:00,1466,3.95
4393,01/03/2016,18:40:00,1466,3.95
4394,01/03/2016,18:45:00,1466,3.95
4395,01/03/2016,18:50:00,1466,3.95
4396,01/03/2016,18:55:00,1466,3.95
4397,01/03/2016,19:00:00,1466,3.95
4398,01/03/2016,19:05:00,1466,3.95
4399,01/03/2016,19:10:00,1466,3.95
4400,01/03/2016,19:15:00,1466,3.95
4401,01/03/2016,19:20:00,1466,3.95
4402,01/03/2016,19:25:00,1466,3.95
4403,01/03/2016,19:30:00,1466,3.95
4404,01/03/2016,19:35:00,1466,3.95
4405,01/03/2016,19:40:00,1466,3.95
4406,01/03/2016,19:45:00,1466,3.95
4407,01/03/2016,19:50:00,1466,3.95
4408,01/03/2016,19:55:00,1466,3.95
4409,01/03/2016,20:00:00,1466,3.95
4410,01/03/2016,20:05:00,1466,3.95
4411,01/03/2016,20:10:00,1466,3.95
4412,01/03/2016,20:15:00,1466,3.95
4413,01/03/2016,20:20:00,1466,3.95
4414,01/03/2016,20:25:00,1466,3.95
4415,01/03/2016,20:30:00,1466,3.95
4416,01/03/2016,20:35:00,1466,3.95
4417,01/03/2016,20:40:00,1466,3.95
4418,01/03/2016,20:45:00,1466,3.95
4419,01/03/2016,20:50:00,1466,3.95
4420,01/03/2016,20:55:00,1466,3.95
4421,01/03/2016,21:00:00,1466,3.95
4422,01/03/2016,21:05:00,1466,3.95
4423,01/03/2016,21:10:00,1466,3.95
4424,01/03/2016,21:15:00,1466,3.95
4425,01/03/2016,21:20:00,1466,3.95
4426,01/03/2016,21:25:00,1466,3.95
4427,01/03/2016,21:30:00,1467,4.01
4428,01/03/2016,21:35:00,1467,4.01
4429,01/03/2016,21:40:00,1467,4.01
4430,01/03/2016,21:45:00,1467,4.01
4431,01/03/2016,21:50:00,1467,4.01
4432,01/03/2016,21:55:00,1467,4.01
4433,01/03/2016,22:00:00,1467,4.01
4434,01/03/2016,22:05:00,1467,4.01
4435,01/03/2016,22:10:00,1467,4.01
4436,01/03/2016,22:15:00,1466,3.95
4437,01/03/2016,22:20:00,1466,3.95
4438,01/03/2016,22:25:00,1466,3.95
4439,01/03/2016,22:30:00,1466,3.95
4440,01/03/2016,22:35:00,1466,3.95
4441,01/03/2016,22:40:00,1467,4.01
4442,01/03/2016,22:45:00,1467,4.01
4443,01/03/2016,22:50:00,1467,4.01
4444,01/03/2016,22:55:00,1467,4.01
4445,01/03/2016,23:00:00,1467,4.01
4446,01/03/2016,23:05:00,1467,4.01
4447,01/03/2016,23:10:00,1467,4.01
4448,01/03/2016,23:15:00,1466,3.95
4449,01/03/2016,23:20:00,1466,3.95
4450,01/03/2016,23:25:00,1466,3.95
4451,01/03/2016,23:30:00,1466,3.95
4452,01/03/2016,23:35:00,1466,3.95
4453,01/03/2016,23:40:00,1466,3.95
4454,01/03/2016,23:45:00,1466,3.95
4455,01/03/2016,23:50:00,1466,3.95
4456,01/03/2016,23:55:00,1466,3.95
4457,01/03/2016,24:00:00,1466,3.95
4458,02/03/2016,00:05:00,1466,3.95
4459,02/03/2016,00:10:00,1466,3.95
4460,02/03/2016,00:15:00,1466,3.95
4461,02/03/2016,00:20:00,1466,3.95
4462,02/03/2016,00:25:00,1466,3.95
4463,02/03/2016,00:30:00,1466,3.95
4464,02/03/2016,00:35:00,1466,3.95
4465,02/03/2016,00:40:00,1466,3.95
4466,02/03/2016,00:45:00,1466,3.95
4467,02/03/2016,00:50:00,1466,3.95
4468,02/03/2016,00:55:00,1466,3.95
4469,02/03/2016,01:00:00,1466,3.95
4470,02/03/2016,01:05:00,1466,3.95
4471,02/03/2016,01:10:00,1466,3.95
4472,02/03/2016,01:15:00,1466,3.95
4473,02/03/2016,01:20:00,1466,3.95
4474,02/03/2016,01:25:00,1466,3.95
4475,02/03/2016,01:30:00,1466,3.95
4476,02/03/2016,01:35:00,1466,3.95
4477,02/03/2016,01:40:00,1466,3.95
4478,02/03/2016,01:45:00,1466,3.95
4479,02/03/2016,01:50:00,1466,3.95
4480,02/03/2016,01:55:00,1466,3.95
4481,02/03/2016,02:00:00,1466,3.95
4482,02/03/2016,02:05:00,1466,3.95
4483,02/03/2016,02:10:00,1466,3.95
4484,02/03/2016,02:15:00,1465,3.89
4485,02/03/2016,02:20:00,1465,3.89
4486,02/03/2016,02:25:00,1465,3.89
4487,02/03/2016,02:30:00,1465,3.89
4488,02/03/2016,02:35:00,1465,3.89
4489,02/03/2016,02:40:00,1465,3.89
4490,02/03/2016,02:45:00,1465,3.89
4491,02/03/2016,02:50:00,1465,3.89
4492,02/03/2016,02:55:00,1465,3.89
4493,02/03/2016,03:00:00,1465,3.89
4494,02/03/2016,03:05:00,1465,3.89
4495,02/03/2016,03:10:00,1465,3.89
4496,02/03/2016,03:15:00,1465,3.89
4497,02/03/2016,03:20:00,1465,3.89
4498,02/03/2016,03:25:00,1466,3.95
4499,02/03/2016,03:30:00,1466,3.95
4500,02/03/2016,03:35:00,1466,3.95
4501,02/03/2016,03:40:00,1466,3.95
4502,02/03/2016,03:45:00,1465,3.89
4503,02/03/2016,03:50:00,1465,3.89
4504,02/03/2016,03:55:00,1465,3.89
4505,02/03/2016,04:00:00,1465,3.89
4506,02/03/2016,04:05:00,1465,3.89
4507,02/03/2016,04:10:00,1465,3.89
4508,02/03/2016,04:15:00,1465,3.89
4509,02/03/2016,04:20:00,1465,3.89
4510,02/03/2016,04:25:00,1465,3.89
4511,02/03/2016,04:30:00,1465,3.89
4512,02/03/2016,04:35:00,1465,3.89
4513,02/03/2016,04:40:00,1465,3.89
4514,02/03/2016,04:45:00,1465,3.89
4515,02/03/2016,04:50:00,1465,3.89
4516,02/03/2016,04:55:00,1465,3.89
4517,02/03/2016,05:00:00,1465,3.89
4518,02/03/2016,05:05:00,1465,3.89
4519,02/03/2016,05:10:00,1465,3.89
4520,02/03/2016,05:15:00,1465,3.89
4521,02/03/2016,05:20:00,1465,3.89
4522,02/03/2016,05:25:00,1465,3.89
4523,02/03/2016,05:30:00,1465,3.89
4524,02/03/2016,05:35:00,1465,3.89
4525,02/03/2016,05:40:00,1465,3.89
4526,02/03/2016,05:45:00,1465,3.89
4527,02/03/2016,05:50:00,1465,3.89
4528,02/03/2016,05:55:00,1465,3.89
4529,02/03/2016,06:00:00,1465,3.89
4530,02/03/2016,06:05:00,1465,3.89
4531,02/03/2016,06:10:00,1465,3.89
4532,02/03/2016,06:15:00,1465,3.89
4533,02/03/2016,06:20:00,1465,3.89
4534,02/03/2016,06:25:00,1465,3.89
4535,02/03/2016,06:30:00,1465,3.89
4536,02/03/2016,06:35:00,1465,3.89
4537,02/03/2016,06:40:00,1465,3.89
4538,02/03/2016,06:45:00,1465,3.89
4539,02/03/2016,06:50:00,1465,3.89
4540,02/03/2016,06:55:00,1465,3.89
4541,02/03/2016,07:00:00,1465,3.89
4542,02/03/2016,07:05:00,1466,3.95
4543,02/03/2016,07:10:00,1466,3.95
4544,02/03/2016,07:15:00,1466,3.95
4545,02/03/2016,07:20:00,1466,3.95
4546,02/03/2016,07:25:00,1466,3.95
4547,02/03/2016,07:30:00,1466,3.95
4548,02/03/2016,07:35:00,1466,3.95
4549,02/03/2016,07:40:00,1466,3.95
4550,02/03/2016,07:45:00,1465,3.89
4551,02/03/2016,07:50:00,1463,3.77
4552,02/03/2016,07:55:00,1461,3.65
4553,02/03/2016,08:00:00,1460,3.59
4554,02/03/2016,08:05:00,1460,3.59
4555,02/03/2016,08:10:00,1460,3.59
4556,02/03/2016,08:15:00,1460,3.59
4557,02/03/2016,08:20:00,1459,3.53
4558,02/03/2016,08:25:00,1459,3.53
4559,02/03/2016,08:30:00,1459,3.53
4560,02/03/2016,08:35:00,1459,3.53
4561,02/03/2016,08:40:00,1459,3.53
4562,02/03/2016,08:45:00,1459,3.53
4563,02/03/2016,08:50:00,1459,3.53
4564,02/03/2016,08:55:00,1459,3.53
4565,02/03/2016,09:00:00,1459,3.53
4566,02/03/2016,09:05:00,1459,3.53
4567,02/03/2016,09:10:00,1459,3.53
4568,02/03/2016,09:15:00,1459,3.53
4569,02/03/2016,09:20:00,1459,3.53
4570,02/03/2016,09:25:00,1459,3.53
4571,02/03/2016,09:30:00,1459,3.53
4572,02/03/2016,09:35:00,1459,3.53
4573,02/03/2016,09:40:00,1459,3.53
4574,02/03/2016,09:45:00,1459,3.53
4575,02/03/2016,09:50:00,1459,3.53
4576,02/03/2016,09:55:00,1459,3.53
4577,02/03/2016,10:00:00,1459,3.53
4578,02/03/2016,10:05:00,1459,3.53
4579,02/03/2016,10:10:00,1459,3.53
4580,02/03/2016,10:15:00,1459,3.53
4581,02/03/2016,10:20:00,1459,3.53
4582,02/03/2016,10:25:00,1459,3.53
4583,02/03/2016,10:30:00,1459,3.53
4584,02/03/2016,10:35:00,1459,3.53
4585,02/03/2016,10:40:00,1459,3.53
4586,02/03/2016,10:45:00,1459,3.53
4587,02/03/2016,10:50:00,1459,3.53
4588,02/03/2016,10:55:00,1459,3.53
4589,02/03/2016,11:00:00,1459,3.53
4590,02/03/2016,11:05:00,1459,3.53
4591,02/03/2016,11:10:00,1459,3.53
4592,02/03/2016,11:15:00,1459,3.53
4593,02/03/2016,11:20:00,1459,3.53
4594,02/03/2016,11:25:00,1459,3.53
4595,02/03/2016,11:30:00,1459,3.53
4596,02/03/2016,11:35:00,1459,3.53
4597,02/03/2016,11:40:00,1459,3.53
4598,02/03/2016,11:45:00,1459,3.53
4599,02/03/2016,11:50:00,1459,3.53
4600,02/03/2016,11:55:00,1459,3.53
4601,02/03/2016,12:00:00,1459,3.53
4602,02/03/2016,12:05:00,1459,3.53
4603,02/03/2016,12:10:00,1459,3.53
4604,02/03/2016,12:15:00,1459,3.53
4605,02/03/2016,12:20:00,1459,3.53
4606,02/03/2016,12:25:00,1459,3.53
4607,02/03/2016,12:30:00,1459,3.53
4608,02/03/2016,12:35:00,1459,3.53
4609,02/03/2016,12:40:00,1459,3.53
4610,02/03/2016,12:45:00,1459,3.53
4611,02/03/2016,12:50:00,1459,3.53
4612,02/03/2016,12:55:00,1459,3.53
4613,02/03/2016,13:00:00,1459,3.53
4614,02/03/2016,13:05:00,1459,3.53
4615,02/03/2016,13:10:00,1458,3.47
4616,02/03/2016,13:15:00,1459,3.53
4617,02/03/2016,13:20:00,1458,3.47
4618,02/03/2016,13:25:00,1459,3.53
4619,02/03/2016,13:30:00,1459,3.53
4620,02/03/2016,13:35:00,1459,3.53
4621,02/03/2016,13:40:00,1459,3.53
4622,02/03/2016,13:45:00,1459,3.53
4623,02/03/2016,13:50:00,1459,3.53
4624,02/03/2016,13:55:00,1458,3.47
4625,02/03/2016,14:00:00,1458,3.47
4626,02/03/2016,14:05:00,1459,3.53
4627,02/03/2016,14:10:00,1458,3.47
4628,02/03/2016,14:15:00,1459,3.53
4629,02/03/2016,14:20:00,1458,3.47
4630,02/03/2016,14:25:00,1458,3.47
4631,02/03/2016,14:30:00,1459,3.53
4632,02/03/2016,14:35:00,1458,3.47
4633,02/03/2016,14:40:00,1458,3.47
4634,02/03/2016,14:45:00,1459,3.53
4635,02/03/2016,14:50:00,1459,3.53
4636,02/03/2016,14:55:00,1459,3.53
4637,02/03/2016,15:00:00,1459,3.53
4638,02/03/2016,15:05:00,1459,3.53
4639,02/03/2016,15:10:00,1459,3.53
4640,02/03/2016,15:15:00,1459,3.53
4641,02/03/2016,15:20:00,1459,3.53
4642,02/03/2016,15:25:00,1459,3.53
4643,02/03/2016,15:30:00,1458,3.47
4644,02/03/2016,15:35:00,1458,3.47
4645,02/03/2016,15:40:00,1458,3.47
4646,02/03/2016,15:45:00,1459,3.53
4647,02/03/2016,15:50:00,1459,3.53
4648,02/03/2016,15:55:00,1459,3.53
4649,02/03/2016,16:00:00,1459,3.53
4650,02/03/2016,16:05:00,1460,3.59
4651,02/03/2016,16:10:00,1460,3.59
4652,02/03/2016,16:15:00,1459,3.53
4653,02/03/2016,16:20:00,1459,3.53
4654,02/03/2016,16:25:00,1459,3.53
4655,02/03/2016,16:30:00,1459,3.53
4656,02/03/2016,16:35:00,1459,3.53
4657,02/03/2016,16:40:00,1459,3.53
4658,02/03/2016,16:45:00,1460,3.59
4659,02/03/2016,16:50:00,1460,3.59
4660,02/03/2016,16:55:00,1460,3.59
4661,02/03/2016,17:00:00,1460,3.59
4662,02/03/2016,17:05:00,1460,3.59
4663,02/03/2016,17:10:00,1460,3.59
4664,02/03/2016,17:15:00,1460,3.59
4665,02/03/2016,17:20:00,1460,3.59
4666,02/03/2016,17:25:00,1460,3.59
4667,02/03/2016,17:30:00,1461,3.65
4668,02/03/2016,17:35:00,1461,3.65
4669,02/03/2016,17:40:00,1461,3.65
4670,02/03/2016,17:45:00,1461,3.65
4671,02/03/2016,17:50:00,1462,3.71
4672,02/03/2016,17:55:00,1462,3.71
4673,02/03/2016,18:00:00,1462,3.71
4674,02/03/2016,18:05:00,1462,3.71
4675,02/03/2016,18:10:00,1463,3.77
4676,02/03/2016,18:15:00,1463,3.77
4677,02/03/2016,18:20:00,1463,3.77
4678,02/03/2016,18:25:00,1463,3.77
4679,02/03/2016,18:30:00,1464,3.83
4680,02/03/2016,18:35:00,1464,3.83
4681,02/03/2016,18:40:00,1464,3.83
4682,02/03/2016,18:45:00,1465,3.89
4683,02/03/2016,18:50:00,1464,3.83
4684,02/03/2016,18:55:00,1464,3.83
4685,02/03/2016,19:00:00,1464,3.83
4686,02/03/2016,19:05:00,1464,3.83
4687,02/03/2016,19:10:00,1464,3.83
4688,02/03/2016,19:15:00,1464,3.83
4689,02/03/2016,19:20:00,1465,3.89
4690,02/03/2016,19:25:00,1464,3.83
4691,02/03/2016,19:30:00,1465,3.89
4692,02/03/2016,19:35:00,1465,3.89
4693,02/03/2016,19:40:00,1465,3.89
4694,02/03/2016,19:45:00,1465,3.89
4695,02/03/2016,19:50:00,1465,3.89
4696,02/03/2016,19:55:00,1465,3.89
4697,02/03/2016,20:00:00,1465,3.89
4698,02/03/2016,20:05:00,1465,3.89
4699,02/03/2016,20:10:00,1466,3.95
4700,02/03/2016,20:15:00,1466,3.95
4701,02/03/2016,20:20:00,1466,3.95
4702,02/03/2016,20:25:00,1466,3.95
4703,02/03/2016,20:30:00,1466,3.95
4704,02/03/2016,20:35:00,1465,3.89
4705,02/03/2016,20:40:00,1466,3.95
4706,02/03/2016,20:45:00,1466,3.95
4707,02/03/2016,20:50:00,1465,3.89
4708,02/03/2016,20:55:00,1465,3.89
4709,02/03/2016,21:00:00,1465,3.89
4710,02/03/2016,21:05:00,1466,3.95
4711,02/03/2016,21:10:00,1466,3.95
4712,02/03/2016,21:15:00,1466,3.95
4713,02/03/2016,21:20:00,1465,3.89
4714,02/03/2016,21:25:00,1466,3.95
4715,02/03/2016,21:30:00,1466,3.95
4716,02/03/2016,21:35:00,1466,3.95
4717,02/03/2016,21:40:00,1466,3.95
4718,02/03/2016,21:45:00,1466,3.95
4719,02/03/2016,21:50:00,1466,3.95
4720,02/03/2016,21:55:00,1466,3.95
4721,02/03/2016,22:00:00,1466,3.95
4722,02/03/2016,22:05:00,1466,3.95
4723,02/03/2016,22:10:00,1466,3.95
4724,02/03/2016,22:15:00,1466,3.95
4725,02/03/2016,22:20:00,1466,3.95
4726,02/03/2016,22:25:00,1466,3.95
4727,02/03/2016,22:30:00,1466,3.95
4728,02/03/2016,22:35:00,1466,3.95
4729,02/03/2016,22:40:00,1466,3.95
4730,02/03/2016,22:45:00,1466,3.95
4731,02/03/2016,22:50:00,1466,3.95
4732,02/03/2016,22:55:00,1466,3.95
4733,02/03/2016,23:00:00,1466,3.95
4734,02/03/2016,23:05:00,1466,3.95
4735,02/03/2016,23:10:00,1466,3.95
4736,02/03/2016,23:15:00,1466,3.95
4737,02/03/2016,23:20:00,1466,3.95
4738,02/03/2016,23:25:00,1466,3.95
4739,02/03/2016,23:30:00,1466,3.95
4740,02/03/2016,23:35:00,1467,4.01
4741,02/03/2016,23:40:00,1467,4.01
4742,02/03/2016,23:45:00,1467,4.01
4743,02/03/2016,23:50:00,1467,4.01
4744,02/03/2016,23:55:00,1467,4.01
4745,02/03/2016,24:00:00,1467,4.01
4746,03/03/2016,00:05:00,1467,4.01
4747,03/03/2016,00:10:00,1466,3.95
4748,03/03/2016,00:15:00,1466,3.95
4749,03/03/2016,00:20:00,1466,3.95
4750,03/03/2016,00:25:00,1466,3.95
4751,03/03/2016,00:30:00,1466,3.95
4752,03/03/2016,00:35:00,1466,3.95
4753,03/03/2016,00:40:00,1466,3.95
4754,03/03/2016,00:45:00,1466,3.95
4755,03/03/2016,00:50:00,1466,3.95
4756,03/03/2016,00:55:00,1466,3.95
4757,03/03/2016,01:00:00,1466,3.95
4758,03/03/2016,01:05:00,1466,3.95
4759,03/03/2016,01:10:00,1465,3.89
4760,03/03/2016,01:15:00,1465,3.89
4761,03/03/2016,01:20:00,1465,3.89
4762,03/03/2016,01:25:00,1465,3.89
4763,03/03/2016,01:30:00,1465,3.89
4764,03/03/2016,01:35:00,1465,3.89
4765,03/03/2016,01:40:00,1465,3.89
4766,03/03/2016,01:45:00,1465,3.89
4767,03/03/2016,01:50:00,1465,3.89
4768,03/03/2016,01:55:00,1465,3.89
4769,03/03/2016,02:00:00,1465,3.89
4770,03/03/2016,02:05:00,1465,3.89
4771,03/03/2016,02:10:00,1465,3.89
4772,03/03/2016,02:15:00,1465,3.89
4773,03/03/2016,02:20:00,1465,3.89
4774,03/03/2016,02:25:00,1465,3.89
4775,03/03/2016,02:30:00,1465,3.89
4776,03/03/2016,02:35:00,1465,3.89
4777,03/03/2016,02:40:00,1465,3.89
4778,03/03/2016,02:45:00,1465,3.89
4779,03/03/2016,02:50:00,1465,3.89
4780,03/03/2016,02:55:00,1465,3.89
4781,03/03/2016,03:00:00,1465,3.89
4782,03/03/2016,03:05:00,1465,3.89
4783,03/03/2016,03:10:00,1465,3.89
4784,03/03/2016,03:15:00,1465,3.89
4785,03/03/2016,03:20:00,1465,3.89
4786,03/03/2016,03:25:00,1465,3.89
4787,03/03/2016,03:30:00,1465,3.89
4788,03/03/2016,03:35:00,1465,3.89
4789,03/03/2016,03:40:00,1465,3.89
4790,03/03/2016,03:45:00,1465,3.89
4791,03/03/2016,03:50:00,1465,3.89
4792,03/03/2016,03:55:00,1465,3.89
4793,03/03/2016,04:00:00,1465,3.89
4794,03/03/2016,04:05:00,1465,3.89
4795,03/03/2016,04:10:00,1465,3.89
4796,03/03/2016,04:15:00,1465,3.89
4797,03/03/2016,04:20:00,1465,3.89
4798,03/03/2016,04:25:00,1465,3.89
4799,03/03/2016,04:30:00,1465,3.89
4800,03/03/2016,04:35:00,1465,3.89
4801,03/03/2016,04:40:00,1465,3.89
4802,03/03/2016,04:45:00,1465,3.89
4803,03/03/2016,04:50:00,1465,3.89
4804,03/03/2016,04:55:00,1465,3.89
4805,03/03/2016,05:00:00,1465,3.89
4806,03/03/2016,05:05:00,1465,3.89
4807,03/03/2016,05:10:00,1465,3.89
4808,03/03/2016,05:15:00,1465,3.89
4809,03/03/2016,05:20:00,1465,3.89
4810,03/03/2016,05:25:00,1465,3.89
4811,03/03/2016,05:30:00,1465,3.89
4812,03/03/2016,05:35:00,1465,3.89
4813,03/03/2016,05:40:00,1465,3.89
4814,03/03/2016,05:45:00,1465,3.89
4815,03/03/2016,05:50:00,1465,3.89
4816,03/03/2016,05:55:00,1465,3.89
4817,03/03/2016,06:00:00,1465,3.89
4818,03/03/2016,06:05:00,1465,3.89
4819,03/03/2016,06:10:00,1465,3.89
4820,03/03/2016,06:15:00,1465,3.89
4821,03/03/2016,06:20:00,1465,3.89
4822,03/03/2016,06:25:00,1465,3.89
4823,03/03/2016,06:30:00,1465,3.89
4824,03/03/2016,06:35:00,1465,3.89
4825,03/03/2016,06:40:00,1465,3.89
4826,03/03/2016,06:45:00,1465,3.89
4827,03/03/2016,06:50:00,1465,3.89
4828,03/03/2016,06:55:00,1465,3.89
4829,03/03/2016,07:00:00,1465,3.89
4830,03/03/2016,07:05:00,1465,3.89
4831,03/03/2016,07:10:00,1465,3.89
4832,03/03/2016,07:15:00,1465,3.89
4833,03/03/2016,07:20:00,1465,3.89
4834,03/03/2016,07:25:00,1465,3.89
4835,03/03/2016,07:30:00,1465,3.89
4836,03/03/2016,07:35:00,1465,3.89
4837,03/03/2016,07:40:00,1465,3.89
4838,03/03/2016,07:45:00,1465,3.89
4839,03/03/2016,07:50:00,1465,3.89
4840,03/03/2016,07:55:00,1461,3.65
4841,03/03/2016,08:00:00,1459,3.53
4842,03/03/2016,08:05:00,1459,3.53
4843,03/03/2016,08:10:00,1459,3.53
4844,03/03/2016,08:15:00,1459,3.53
4845,03/03/2016,08:20:00,1459,3.53
4846,03/03/2016,08:25:00,1459,3.53
4847,03/03/2016,08:30:00,1459,3.53
4848,03/03/2016,08:35:00,1459,3.53
4849,03/03/2016,08:40:00,1459,3.53
4850,03/03/2016,08:45:00,1459,3.53
4851,03/03/2016,08:50:00,1459,3.53
4852,03/03/2016,08:55:00,1458,3.47
4853,03/03/2016,09:00:00,1458,3.47
4854,03/03/2016,09:05:00,1458,3.47
4855,03/03/2016,09:10:00,1458,3.47
4856,03/03/2016,09:15:00,1458,3.47
4857,03/03/2016,09:20:00,1458,3.47
4858,03/03/2016,09:25:00,1458,3.47
4859,03/03/2016,09:30:00,1458,3.47
4860,03/03/2016,09:35:00,1458,3.47
4861,03/03/2016,09:40:00,1458,3.47
4862,03/03/2016,09:45:00,1458,3.47
4863,03/03/2016,09:50:00,1458,3.47
4864,03/03/2016,09:55:00,1458,3.47
4865,03/03/2016,10:00:00,1458,3.47
4866,03/03/2016,10:05:00,1458,3.47
4867,03/03/2016,10:10:00,1458,3.47
4868,03/03/2016,10:15:00,1458,3.47
4869,03/03/2016,10:20:00,1458,3.47
4870,03/03/2016,10:25:00,1458,3.47
4871,03/03/2016,10:30:00,1458,3.47
4872,03/03/2016,10:35:00,1458,3.47
4873,03/03/2016,10:40:00,1458,3.47
4874,03/03/2016,10:45:00,1458,3.47
4875,03/03/2016,10:50:00,1458,3.47
4876,03/03/2016,10:55:00,1458,3.47
4877,03/03/2016,11:00:00,1458,3.47
4878,03/03/2016,11:05:00,1458,3.47
4879,03/03/2016,11:10:00,1458,3.47
4880,03/03/2016,11:15:00,1458,3.47
4881,03/03/2016,11:20:00,1458,3.47
4882,03/03/2016,11:25:00,1458,3.47
4883,03/03/2016,11:30:00,1458,3.47
4884,03/03/2016,11:35:00,1458,3.47
4885,03/03/2016,11:40:00,1458,3.47
4886,03/03/2016,11:45:00,1458,3.47
4887,03/03/2016,11:50:00,1458,3.47
4888,03/03/2016,11:55:00,1458,3.47
4889,03/03/2016,12:00:00,1458,3.47
4890,03/03/2016,12:05:00,1458,3.47
4891,03/03/2016,12:10:00,1458,3.47
4892,03/03/2016,12:15:00,1458,3.47
4893,03/03/2016,12:20:00,1458,3.47
4894,03/03/2016,12:25:00,1458,3.47
4895,03/03/2016,12:30:00,1458,3.47
4896,03/03/2016,12:35:00,1458,3.47
4897,03/03/2016,12:40:00,1458,3.47
4898,03/03/2016,12:45:00,1458,3.47
4899,03/03/2016,12:50:00,1458,3.47
